,Serial copied,ID,Date/Time,Drive Letter,Temp,highest Temp,Health,Total Drive Time,Est Life Time,Total Written,Model,Serial,Size,Status,standard,Interface,sdfcdsf,sdfsdf,sdfsdf.1,match,xz cxzc ,zxcxz
6553,S3L0EF57,3598,2022-08-26 09:09:20,/dev/sdfg,35 Â°C,35 Â°C,1,56761 Hours,more than 100 days,38.29 TB,HP      EG0900FDJYR,S3L0EF57,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6554,54S0A126FTM1,3599,2022-08-26 09:09:25,/dev/sdem,,,,,,,HP EG0900FCSPN,54S0A126FTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6555,S3L0JHQJ,3600,2022-08-26 09:09:38,/dev/sdft,35 Â°C,35 Â°C,1,54337 Hours,more than 100 days,43.43 TB,HP      EG0900FDJYR,S3L0JHQJ,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6556,S3L0EE5V,3601,2022-08-26 09:09:49,/dev/sdfj,35 Â°C,35 Â°C,1,56761 Hours,more than 100 days,47.72 TB,HP      EG0900FDJYR,S3L0EE5V,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6557,54S0A13DFTM1,3602,2022-08-26 09:10:27,/dev/sdfu,,,,,,,HP EG0900FCSPN,54S0A13DFTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6558,54S0A0ADFTM1,3603,2022-08-26 09:10:30,/dev/sdfn,,,,,,,HP EG0900FCSPN,54S0A0ADFTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6559,54S0A11GFTM1,3604,2022-08-26 09:10:34,/dev/sdfk,,,,,,,HP EG0900FCSPN,54S0A11GFTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6560,S3L0F0YE,3605,2022-08-26 09:10:53,/dev/sdfz,34 Â°C,34 Â°C,1,56761 Hours,more than 100 days,44.91 TB,HP      EG0900FDJYR,S3L0F0YE,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6561,54S0A19PFTM1,3606,2022-08-26 09:11:08,/dev/sdfm,,,,,,,HP EG0900FCSPN,54S0A19PFTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6562,S3L0AN5M,3607,2022-08-26 09:11:23,/dev/sdfp,36 Â°C,36 Â°C,1,57073 Hours,more than 100 days,32.50 TB,HP      EG0900FDJYR,S3L0AN5M,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6563,S3L0BKAT,3608,2022-08-26 09:11:26,/dev/sdfl,35 Â°C,35 Â°C,1,56617 Hours,more than 100 days,38.32 TB,HP      EG0900FDJYR,S3L0BKAT,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6564,S3L0K5T4,3609,2022-08-26 09:11:34,/dev/sdfr,35 Â°C,35 Â°C,1,54337 Hours,more than 100 days,51.31 TB,HP      EG0900FDJYR,S3L0K5T4,816.85GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6565,94E0A11TFTM1,3610,2022-08-26 09:11:35,/dev/sdfb,,,,,,,HP EG0900FCSPN,94E0A11TFTM11437,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6566,54S0A131FTM1,3611,2022-08-26 09:11:56,/dev/sdfi,,,,,,,HP EG0900FCSPN,54S0A131FTM11422,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6567,54S0A15CFTM1,3612,2022-08-26 09:12:29,/dev/sdfs,,,,,,,HP EG0900FCSPN,54S0A15CFTM11422,836.42GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6568,94E0A0AJFTM1,3613,2022-08-26 09:12:44,/dev/sdfd,,,,,,,HP EG0900FCSPN,94E0A0AJFTM11437,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6569,KXH1Y20F,3614,2022-08-26 09:58:09,/dev/sdf,34 Â°C,34 Â°C,1,37969 Hours,more than 242 days,12.50 TB,HP      EG0900FBVFQ,KXH1Y20F,838.33GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6570,KXH23AHF,3615,2022-08-26 09:58:53,/dev/sdd,33 Â°C,33 Â°C,1,37969 Hours,more than 242 days,12.21 TB,HP      EG0900FBVFQ,KXH23AHF,838.33GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6571,KXH0U5DF,3616,2022-08-26 10:04:12,/dev/sdaz,34 Â°C,34 Â°C,1,57049 Hours,more than 100 days,16.03 TB,HP      EG0900FBVFQ,KXH0U5DF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6572,KXH1NNAF,3617,2022-08-26 10:05:07,/dev/sdbd,34 Â°C,34 Â°C,1,56401 Hours,more than 100 days,15.26 TB,HP      EG0900FBVFQ,KXH1NNAF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6573,KXH0WUSF,3618,2022-08-26 10:05:12,/dev/sdbc,34 Â°C,34 Â°C,1,56401 Hours,more than 100 days,16.07 TB,HP      EG0900FBVFQ,KXH0WUSF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6574,KXH2PJRF,3619,2022-08-26 10:05:26,/dev/sdax,33 Â°C,33 Â°C,1,56353 Hours,more than 100 days,15.38 TB,HP      EG0900FBVFQ,KXH2PJRF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6575,KXH0UK5F,3620,2022-08-26 10:05:49,/dev/sdbf,33 Â°C,33 Â°C,1,56401 Hours,more than 100 days,16.13 TB,HP      EG0900FBVFQ,KXH0UK5F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6576,KXH0UYKF,3621,2022-08-26 10:06:08,/dev/sdbh,33 Â°C,33 Â°C,1,56305 Hours,more than 100 days,16.30 TB,HP      EG0900FBVFQ,KXH0UYKF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6577,KXH0WM8F,3622,2022-08-26 10:06:14,/dev/sday,33 Â°C,33 Â°C,1,56281 Hours,more than 100 days,16.21 TB,HP      EG0900FBVFQ,KXH0WM8F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6578,KXH1M84F,3623,2022-08-26 10:06:16,/dev/sdbj,33 Â°C,33 Â°C,1,56713 Hours,more than 100 days,16.55 TB,HP      EG0900FBVFQ,KXH1M84F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6579,KXH0VMDF,3624,2022-08-26 10:06:22,/dev/sdbi,33 Â°C,33 Â°C,1,56305 Hours,more than 100 days,15.56 TB,HP      EG0900FBVFQ,KXH0VMDF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6580,KXH0UWKF,3625,2022-08-26 10:06:39,/dev/sdbk,34 Â°C,34 Â°C,1,56281 Hours,more than 100 days,15.41 TB,HP      EG0900FBVFQ,KXH0UWKF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6581,KXH0TY6F,3626,2022-08-26 10:10:12,/dev/sddf,36 Â°C,36 Â°C,1,56401 Hours,more than 100 days,15.32 TB,HP      EG0900FBVFQ,KXH0TY6F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6582,KXH0WW7F,3627,2022-08-26 10:10:51,/dev/sdcr,36 Â°C,36 Â°C,1,57049 Hours,more than 100 days,15.82 TB,HP      EG0900FBVFQ,KXH0WW7F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6583,KXH0UW2F,3628,2022-08-26 10:12:37,/dev/sddu,36 Â°C,36 Â°C,1,56713 Hours,more than 100 days,15.73 TB,HP      EG0900FBVFQ,KXH0UW2F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6584,KXH1SELF,3629,2022-08-26 10:15:16,/dev/sddt,36 Â°C,36 Â°C,1,57049 Hours,more than 100 days,15.88 TB,HP      EG0900FBVFQ,KXH1SELF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6585,KXH0SYRF,3630,2022-08-26 10:16:48,/dev/sdee,36 Â°C,36 Â°C,1,56401 Hours,more than 100 days,16.06 TB,HP      EG0900FBVFQ,KXH0SYRF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6586,KXH1L98F,3631,2022-08-26 10:16:57,/dev/sdex,36 Â°C,36 Â°C,1,56737 Hours,more than 100 days,15.55 TB,HP      EG0900FBVFQ,KXH1L98F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6587,KXH0S6ZF,3633,2022-08-26 10:17:26,/dev/sdeg,34 Â°C,34 Â°C,1,56401 Hours,more than 100 days,15.26 TB,HP      EG0900FBVFQ,KXH0S6ZF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6588,KXH0EMGF,3632,2022-08-26 10:17:26,/dev/sdet,34 Â°C,34 Â°C,1,57049 Hours,more than 100 days,15.21 TB,HP      EG0900FBVFQ,KXH0EMGF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6589,KXH1PJHF,3634,2022-08-26 10:17:30,/dev/sdep,36 Â°C,36 Â°C,1,56401 Hours,more than 100 days,15.12 TB,HP      EG0900FBVFQ,KXH1PJHF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6590,KXH2HY7F,3635,2022-08-26 10:18:12,/dev/sdei,34 Â°C,34 Â°C,1,56617 Hours,more than 100 days,15.77 TB,HP      EG0900FBVFQ,KXH2HY7F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6591,KXH0TJKF,3636,2022-08-26 10:18:43,/dev/sder,36 Â°C,36 Â°C,1,56401 Hours,more than 100 days,15.38 TB,HP      EG0900FBVFQ,KXH0TJKF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6592,KXH0V0MF,3637,2022-08-26 10:18:54,/dev/sdfe,36 Â°C,36 Â°C,1,57073 Hours,more than 100 days,16.08 TB,HP      EG0900FBVFQ,KXH0V0MF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6593,KXH01D3F,3638,2022-08-26 10:19:10,/dev/sdeq,34 Â°C,34 Â°C,1,56401 Hours,more than 100 days,15.91 TB,HP      EG0900FBVFQ,KXH01D3F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6594,KXH1E4MF,3639,2022-08-26 10:20:11,/dev/sdfo,36 Â°C,36 Â°C,1,56401 Hours,more than 100 days,16.18 TB,HP      EG0900FBVFQ,KXH1E4MF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6595,KXH0UTVF,3640,2022-08-26 10:20:36,/dev/sdff,36 Â°C,36 Â°C,1,56401 Hours,more than 100 days,16.19 TB,HP      EG0900FBVFQ,KXH0UTVF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6596,KXH1KP5F,3641,2022-08-26 10:21:46,/dev/sdfv,36 Â°C,36 Â°C,1,56401 Hours,more than 100 days,15.41 TB,HP      EG0900FBVFQ,KXH1KP5F,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6597,KXH2N8UF,3642,2022-08-26 10:24:06,/dev/sdfy,36 Â°C,36 Â°C,1,56353 Hours,more than 100 days,16.17 TB,HP      EG0900FBVFQ,KXH2N8UF,838.08GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6598,99M0A0W6FF5F,3672,2022-08-26 14:10:40,/dev/sdep,33 Â°C,33 Â°C,1,6648 Hours,more than 1000 days,1.65 TB,HP      EG000600JWJNH,99M0A0W6FF5F,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6599,S0N5PSA4,3673,2022-08-26 14:11:37,/dev/sdbc,36 Â°C,36 Â°C,1,15600 Hours,more than 1000 days,233.84 TB,HP      EG0900FCVBL,S0N5PSA4,838.36GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6600,W47056EY,3674,2022-08-26 15:35:03,/dev/sddu,34 Â°C,40 Â°C,1,36120 Hours,more than 319 days,,MM1000GFJTE,W47056EY,397.9GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
6601,W470504W,3675,2022-08-26 15:36:05,/dev/sdds,34 Â°C,40 Â°C,1,36817 Hours,more than 290 days,,MM1000GFJTE,W470504W,397.9GB,done,NIST.SP.800-88(1 Pass),SATA,,,,,,
6602,03V75NEC,3677,2022-08-27 03:15:34,/dev/sdb,35 Â°C,35 Â°C,1,48409 Hours,more than 100 days,7.15 TB,HP      EG0600JEHMA,03V75NEC,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6603,76Q0A01EFUYB,3678,2022-08-27 03:16:22,/dev/sdd,,,,,,,HP EG0600JETKA,76Q0A01EFUYB1630,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6604,76Q0A03JFUYB,3679,2022-08-27 03:17:33,/dev/sde,,,,,,,HP EG0600JETKA,76Q0A03JFUYB1630,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6605,76Q0A01TFUYB,3680,2022-08-27 03:17:41,/dev/sdc,,,,,,,HP EG0600JETKA,76Q0A01TFUYB1630,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6606,S0M117AR,3681,2022-08-27 03:22:23,/dev/sdh,34 Â°C,34 Â°C,1,70776 Hours,more than 100 days,18.45 TB,HP      EG0600FCVBK,S0M117AR,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6607,S0M116HZ,3682,2022-08-27 03:22:48,/dev/sdg,34 Â°C,34 Â°C,1,70776 Hours,more than 100 days,18.54 TB,HP      EG0600FCVBK,S0M116HZ,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6608,S0M10W17,3683,2022-08-27 03:24:18,/dev/sdj,34 Â°C,34 Â°C,1,70776 Hours,more than 100 days,18.50 TB,HP      EG0600FCVBK,S0M10W17,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6609,S0M10W8J,3684,2022-08-27 03:25:03,/dev/sdi,33 Â°C,33 Â°C,1,70776 Hours,more than 100 days,18.41 TB,HP      EG0600FCVBK,S0M10W8J,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6610,S0M104CN,3685,2022-08-27 03:25:55,/dev/sdk,33 Â°C,33 Â°C,1,70776 Hours,more than 100 days,18.75 TB,HP      EG0600FCVBK,S0M104CN,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6611,S0M0ZKKM,3686,2022-08-27 03:26:10,/dev/sdp,33 Â°C,33 Â°C,1,70776 Hours,more than 100 days,18.41 TB,HP      EG0600FCVBK,S0M0ZKKM,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6612,S0M0ZEGB,3687,2022-08-27 03:29:15,/dev/sdt,33 Â°C,33 Â°C,1,70776 Hours,more than 100 days,18.25 TB,HP      EG0600FCVBK,S0M0ZEGB,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6613,S0M10T9S,3688,2022-08-27 03:29:35,/dev/sdq,33 Â°C,33 Â°C,1,70776 Hours,more than 100 days,17.93 TB,HP      EG0600FCVBK,S0M10T9S,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6614,S0M10NE3,3689,2022-08-27 03:30:08,/dev/sdl,33 Â°C,33 Â°C,0,70776 Hours,0 days,15.83 TB,HP      EG0600FCVBK,S0M10NE3,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6615,S0M10XFC,3690,2022-08-27 03:30:11,/dev/sdw,33 Â°C,33 Â°C,1,70776 Hours,more than 100 days,17.92 TB,HP      EG0600FCVBK,S0M10XFC,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6616,S0M10NDY,3691,2022-08-27 03:30:46,/dev/sds,33 Â°C,33 Â°C,1,70776 Hours,more than 100 days,18.43 TB,HP      EG0600FCVBK,S0M10NDY,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6617,S0M10JNJ,3692,2022-08-27 03:31:36,/dev/sdu,33 Â°C,33 Â°C,1,70776 Hours,more than 100 days,18.50 TB,HP      EG0600FCVBK,S0M10JNJ,0GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6618,03G3LHLZ,3693,2022-08-27 04:04:59,/dev/sdam,36 Â°C,36 Â°C,1,44232 Hours,more than 100 days,636 GB,HP      EG0600JEHMA,03G3LHLZ,490.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6619,03G4L0SZ,3694,2022-08-27 04:06:05,/dev/sdap,35 Â°C,35 Â°C,1,44232 Hours,more than 100 days,2.42 TB,HP      EG0600JEHMA,03G4L0SZ,490.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6620,03G3LLGZ,3695,2022-08-27 04:07:13,/dev/sdav,35 Â°C,35 Â°C,1,44232 Hours,more than 100 days,560.09 GB,HP      EG0600JEHMA,03G3LLGZ,558.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6621,S420NWX8,3696,2022-08-27 04:09:34,/dev/sdaf,35 Â°C,35 Â°C,1,44232 Hours,more than 100 days,2.39 TB,HP      EG0600JEMCV,S420NWX8,490.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6622,S4213WGC,3697,2022-08-27 04:11:14,/dev/sdaj,34 Â°C,34 Â°C,1,44256 Hours,more than 100 days,629 GB,HP      EG0600JEMCV,S4213WGC,558.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6623,S4211AMX,3698,2022-08-27 04:11:58,/dev/sdar,35 Â°C,35 Â°C,1,44256 Hours,more than 100 days,628.96 GB,HP      EG0600JEMCV,S4211AMX,558.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6624,S4213VTJ,3699,2022-08-27 04:12:05,/dev/sdat,36 Â°C,36 Â°C,1,44232 Hours,more than 100 days,90.03 TB,HP      EG0600JEMCV,S4213VTJ,283.88GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6625,S4213WNS,3700,2022-08-27 04:12:07,/dev/sdas,36 Â°C,36 Â°C,1,44232 Hours,more than 100 days,90.85 TB,HP      EG0600JEMCV,S4213WNS,290.86GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6626,S420NWTN,3702,2022-08-27 04:12:12,/dev/sdao,34 Â°C,34 Â°C,1,44256 Hours,more than 100 days,629 GB,HP      EG0600JEMCV,S420NWTN,558.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6627,S420NGBD,3701,2022-08-27 04:12:12,/dev/sdz,34 Â°C,34 Â°C,1,44232 Hours,more than 100 days,2.39 TB,HP      EG0600JEMCV,S420NGBD,490.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6628,S4213WGD,3703,2022-08-27 04:12:14,/dev/sdan,34 Â°C,34 Â°C,1,44256 Hours,more than 100 days,2.39 TB,HP      EG0600JEMCV,S4213WGD,490.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6629,S420KSR3,3704,2022-08-27 04:12:40,/dev/sdak,35 Â°C,35 Â°C,1,44256 Hours,more than 100 days,2.38 TB,HP      EG0600JEMCV,S420KSR3,490.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6630,S420NZ7R,3705,2022-08-27 04:13:05,/dev/sdal,35 Â°C,35 Â°C,1,44256 Hours,more than 100 days,2.39 TB,HP      EG0600JEMCV,S420NZ7R,490.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6631,S420MT93,3706,2022-08-27 04:13:29,/dev/sdau,34 Â°C,34 Â°C,1,44232 Hours,more than 100 days,628.94 GB,HP      EG0600JEMCV,S420MT93,558.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6632,S420MVBW,3707,2022-08-27 04:13:47,/dev/sdaq,35 Â°C,35 Â°C,1,44232 Hours,more than 100 days,628.95 GB,HP      EG0600JEMCV,S420MVBW,558.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6633,S420MVNP,3708,2022-08-27 04:14:19,/dev/sdaw,34 Â°C,34 Â°C,1,44256 Hours,more than 100 days,2.39 TB,HP      EG0600JEMCV,S420MVNP,490.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6634,S420MXNS,3709,2022-08-27 04:14:31,/dev/sdax,35 Â°C,35 Â°C,1,44256 Hours,more than 100 days,628.99 GB,HP      EG0600JEMCV,S420MXNS,558.87GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6635,44D0A0CJFTM2,3710,2022-08-27 04:14:48,/dev/sdaz,,,,,,,HP EG0600FCSPL,44D0A0CJFTM21415,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6636,44D0A06OFTM2,3711,2022-08-27 04:15:52,/dev/sdba,,,,,,,HP EG0600FCSPL,44D0A06OFTM21415,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6637,S0M123EZ,3712,2022-08-27 04:17:56,/dev/sdbq,33 Â°C,33 Â°C,1,59064 Hours,more than 100 days,2.27 TB,HP      EG0600FCVBK,S0M123EZ,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6638,S0M1RVBC,3713,2022-08-27 04:18:46,/dev/sdbs,34 Â°C,34 Â°C,1,60384 Hours,more than 100 days,1.27 TB,HP      EG0600FCVBK,S0M1RVBC,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6639,S0M0FSYQ,3714,2022-08-27 04:19:09,/dev/sdbr,32 Â°C,32 Â°C,1,58392 Hours,more than 100 days,14.57 TB,HP      EG0600FCVBK,S0M0FSYQ,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6640,S0M13GCS,3715,2022-08-27 04:19:20,/dev/sdby,33 Â°C,33 Â°C,1,58992 Hours,more than 100 days,1.65 TB,HP      EG0600FCVBK,S0M13GCS,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6641,83I0A1VEFTM2,3716,2022-08-27 04:19:26,/dev/sdbi,,,,,,,HP EG0600FCSPL,83I0A1VEFTM21333,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6642,S0M2EBS5,3717,2022-08-27 04:19:30,/dev/sdcf,34 Â°C,34 Â°C,1,62688 Hours,more than 100 days,1.18 TB,HP      EG0600FCVBK,S0M2EBS5,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6643,S0M2FCCG,3718,2022-08-27 04:19:43,/dev/sdca,33 Â°C,33 Â°C,0.99,62856 Hours,more than 99 days,4.32 TB,HP      EG0600FCVBK,S0M2FCCG,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6644,S0M1SCPJ,3719,2022-08-27 04:19:55,/dev/sdcb,33 Â°C,33 Â°C,1,64345 Hours,more than 100 days,69.06 TB,HP      EG0600FCVBK,S0M1SCPJ,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6645,S0M2EYJT,3720,2022-08-27 04:20:20,/dev/sdce,34 Â°C,34 Â°C,1,62688 Hours,more than 100 days,1.53 TB,HP      EG0600FCVBK,S0M2EYJT,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6646,S0M0FM8D,3721,2022-08-27 04:21:04,/dev/sdco,33 Â°C,33 Â°C,0.99,58512 Hours,more than 99 days,83.51 TB,HP      EG0600FCVBK,S0M0FM8D,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6647,S0M1SD8S,3722,2022-08-27 04:21:11,/dev/sdbt,34 Â°C,34 Â°C,1,60384 Hours,more than 100 days,1.54 TB,HP      EG0600FCVBK,S0M1SD8S,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6648,S0M1SCV8,3723,2022-08-27 04:21:43,/dev/sdcc,34 Â°C,34 Â°C,1,64537 Hours,more than 100 days,1.54 TB,HP      EG0600FCVBK,S0M1SCV8,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6649,83F0A0VRFTM2,3724,2022-08-27 04:22:16,/dev/sdcp,,,,,,,HP EG0600FCSPL,83F0A0VRFTM21333,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6650,83D0A01OFTM2,3725,2022-08-27 04:22:57,/dev/sdcn,,,,,,,HP EG0600FCSPL,83D0A01OFTM21333,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6651,83F0A0MWFTM2,3726,2022-08-27 04:23:08,/dev/sdbx,,,,,,,HP EG0600FCSPL,83F0A0MWFTM21333,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6652,54L0A091FTM2,3727,2022-08-27 04:24:50,/dev/sdcq,,,,,,,HP EG0600FCSPL,54L0A091FTM21421,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6653,83K0A0HAFTM2,3728,2022-08-27 04:24:56,/dev/sddi,,,,,,,HP EG0600FCSPL,83K0A0HAFTM21334,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6654,83I0A1WEFTM2,3729,2022-08-27 04:26:33,/dev/sddl,,,,,,,HP EG0600FCSPL,83I0A1WEFTM21333,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6655,83K0A0LZFTM2,3730,2022-08-27 04:26:54,/dev/sdcz,,,,,,,HP EG0600FCSPL,83K0A0LZFTM21334,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6656,PVHB868B,3731,2022-08-27 04:27:25,/dev/sdx,32 Â°C,32 Â°C,1,35448 Hours,more than 347 days,50.30 TB,HP      EG0600FBDBU,PVHB868B,558.62GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6657,PVHG6YVB,3732,2022-08-27 04:27:45,/dev/sdy,32 Â°C,32 Â°C,1,35400 Hours,more than 349 days,52.21 TB,HP      EG0600FBDBU,PVHG6YVB,558.62GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6658,83I0A1P8FTM2,3733,2022-08-27 04:27:59,/dev/sddm,,,,,,,HP EG0600FCSPL,83I0A1P8FTM21333,558.63GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6659,PVHD0U1B,3734,2022-08-27 04:28:40,/dev/sdaa,34 Â°C,34 Â°C,1,35448 Hours,more than 347 days,50.30 TB,HP      EG0600FBDBU,PVHD0U1B,558.62GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6660,PVHH1N5B,3736,2022-08-27 04:30:33,/dev/sdab,32 Â°C,32 Â°C,1,35568 Hours,more than 342 days,50.38 TB,HP      EG0600FBDBU,PVHH1N5B,558.62GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6661,PVHHG5VB,3738,2022-08-27 04:31:12,/dev/sdae,33 Â°C,33 Â°C,1,35640 Hours,more than 339 days,50.50 TB,HP      EG0600FBDBU,PVHHG5VB,558.62GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6662,S0M2ZFGK,3739,2022-08-27 04:39:24,/dev/sdfb,33 Â°C,33 Â°C,1,50976 Hours,more than 100 days,5.21 TB,HP      EG0600FCVBK,S0M2ZFGK,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
6663,S0M2ZCM0,3741,2022-08-27 04:40:03,/dev/sdfd,32 Â°C,32 Â°C,1,50976 Hours,more than 100 days,4.85 TB,HP      EG0600FCVBK,S0M2ZCM0,558.91GB,done,NIST.SP.800-88(1 Pass),SAS,,,,,,
